Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1130,20190224,m,first,2,53%,47%,-290,+245,-240,+209,-250,+210,-270,+222,-255,+215,-270,+210,-265,+215,-,-,-260,+210,-270,+222,-255,+215
1131,20190224,m,sec,0,95%,5%,+250,-300,-,-,+243,-285,-,-,+240,-285,+230,-290,+240,-300,-,-,-,-,-,-,+240,-285
1132,20190224,m,sec,1,85%,15%,+160,-185,-,-,+170,-200,-,-,+175,-205,+165,-205,+170,-200,-,-,-,-,-,-,+175,-205
1133,20190224,m,sec,2,-,-,-,-,-,-,-,-,-,-,-570,+465,-625,+425,-555,+430,-,-,-,-,-,-,-570,+465
1134,20190224,t,full,0,58%,42%,219-110,219-110,216½-104,216½-106,216½-103,216½-107,216½-110,216½-110,216½-105,216½-115,217-115,217-105,216½-105,216½-105,216½-110,216½-110,216-110,216-110,216½-110,216½-110,216½-105,216½-115
1135,20190224,t,full,1,59%,41%,232-110,232-110,235½-106,235½-104,235½-105,235½-105,235½-110,235½-110,235½-113,235½-107,235-115,235-105,235½-105,235½-105,235½-110,235½-110,235-110,235-110,235½-110,235½-110,235½-113,235½-107
1136,20190224,t,full,2,58%,42%,221½-110,221½-110,226-108,226-102,226-105,226-105,226-105,226-115,226-108,226-112,226-115,226-105,226-105,226-105,226-110,226-110,225½-110,225½-110,226-105,226-115,226-108,226-112
1137,20190224,t,first,0,58%,42%,111-110,111-110,110-107,110-106,109½-110,109½-110,110-105,110-115,110-110,110-110,109½-110,109½-110,110-110,110-110,110-110,110-110,109-115,109-105,110-105,110-115,110-110,110-110
1138,20190224,t,first,1,96%,4%,120-110,120-110,121-107,121-105,120½-110,120½-110,120½-115,120½-105,121-115,121-105,121-110,121-110,121-110,121-110,121-110,121-110,121-110,121-110,120½-115,120½-105,121-115,121-105
1139,20190224,t,first,2,64%,36%,107½-110,107½-110,109½-103,109½-109,109½-110,109½-110,110-104,110-116,109½-115,109½-105,110-110,110-110,110-110,110-110,109½-110,109½-110,109-110,109-110,110-104,110-116,109½-115,109½-105
1140,20190224,t,sec,0,63%,37%,107-110,107-110,-,-,107-102,107-118,107-108,107-112,106½-105,106½-115,107-115,107-105,106½-115,106½-105,107-110,107-110,-,-,107-108,107-112,106½-105,106½-115
1141,20190224,t,sec,1,65%,35%,113½-110,113½-110,-,-,114½+105,114½-125,114-113,114-107,114-115,114-105,114-120,114+100,113½-115,113½-105,114-110,114-110,-,-,114-113,114-107,114-115,114-105
1142,20190224,t,sec,2,48%,52%,116-110,116-110,-,-,116-110,116-110,116½-104,116½-116,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,-,-,116½-104,116½-116,116-110,116-110
1143,20190225,p,full,0,55%,45%,-9½-110,+9½-110,-9-103,+9-107,-9-107,+9-103,-8½-115,+8½-105,-9-107,+9-113,-9½-115,+9½-105,-9-105,+9-105,-9-110,+9-110,-9-110,+9-110,-8½-115,+8½-105,-9-107,+9-113
1144,20190225,p,full,1,44%,56%,+2½-110,-2½-110,+2½-103,-2½-107,+2½-107,-2½-103,+2½-110,-2½-110,+2½-107,-2½-113,+2½-105,-2½-115,+3-105,-3-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-107,-2½-113
1145,20190225,p,full,2,64%,36%,-7½-110,+7½-110,-8½-106,+8½-104,-8½-105,+8½-105,-8½-115,+8½-106,-8½-111,+8½-109,-8½-110,+8½-110,-8½-105,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-115,+8½-106,-8½-111,+8½-109
1146,20190225,p,full,3,54%,46%,+9-110,-9-110,+7½-106,-7½-104,+7½-101,-7½-109,+7½-110,-7½-110,+7½-110,-7½-110,+8½-110,-8½-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
1147,20190225,p,full,4,42%,58%,+1½-110,-1½-110,+1½-102,-1½-108,+1½-105,-1½-105,+1½-110,-1½-110,+1½-109,-1½-111,+2-110,-2-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-109,-1½-111
1148,20190225,p,full,5,47%,53%,-11½-110,+11½-110,-7½-110,+7½-100,-8-103,+8-107,-8-115,+8-105,-8-113,+8-107,-8½-110,+8½-110,-8-105,+8-105,-8-110,+8-110,-8-110,+8-110,-8-115,+8-105,-8-113,+8-107
1149,20190225,p,full,6,47%,53%,+10-110,-10-110,+12½-107,-12½-103,+12½-105,-12½-105,+12½-102,-12½-118,+12½-105,-12½-115,+12½-110,-12½-110,+12½-105,-12½-105,+12½-110,-12½-110,+13-110,-13-110,+12½-102,-12½-118,+12½-105,-12½-115
1150,20190225,p,full,7,57%,43%,+1-110,-1-110,-2½-103,+2½-107,-2½-102,+2½-108,-2½-115,+2½-105,-2-118,+2-102,-1-115,+1-105,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2-118,+2-102
1151,20190225,p,full,8,55%,45%,+2½-110,-2½-110,+3½-108,-3½-102,+3½-109,-3½-101,+3½-105,-3½-115,+3½-103,-3½-117,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-105,-3½-115,+3½-103,-3½-117
1152,20190225,p,full,9,60%,40%,-5-110,+5-110,-5-114,+5+103,-5½-109,+5½-101,-5½-115,+5½-105,-5-117,+5-103,-5-115,+5-105,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-5-117,+5-103
1153,20190225,p,full,10,45%,55%,+4½-110,-4½-110,+3½+101,-3½-111,+3½-102,-3½-108,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-115,-3½-105
1154,20190225,p,first,0,50%,50%,-4½-115,+4½-105,-4½+102,+4½-115,-4½-115,+4½-105,-4½-105,+4½-115,-4½-110,+4½-110,-5-110,+5-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4½-110,+4½-110
1155,20190225,p,first,1,46%,54%,+1-105,-1-115,+1-100,-1-112,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115
1156,20190225,p,first,2,70%,30%,-3½-110,+3½-110,-4-110,+4-103,-4-110,+4-110,-4-105,+4-115,-4½-113,+4½-107,-4½-115,+4½-105,-4½-110,+4½-110,-4-110,+4-110,-4-115,+4-105,-4-105,+4-115,-4½-113,+4½-107
1157,20190225,p,first,3,37%,63%,+4½-105,-4½-115,+4½-108,-4½-104,+4½-110,-4½-110,+5-110,-5-110,+4½-110,-4½-110,+5-115,-5-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110
1158,20190225,p,first,4,43%,57%,+1-115,-1-105,+½+103,-½-115,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+1-115,-1-105,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110
1159,20190225,p,first,5,51%,50%,-6-110,+6-110,-4-111,+4-102,-4½-110,+4½-110,-4½-115,+4½-105,-4-127,+4+107,-4½-110,+4½-110,-4½-110,+4½-110,-4-115,+4-105,-4-115,+4-105,-4½-115,+4½-105,-4-127,+4+107
1160,20190225,p,first,6,55%,45%,+6-110,-6-110,+7½-105,-7½-108,+7-105,-7-115,+7½-111,-7½-109,+7½-103,-7½-117,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-111,-7½-109,+7½-103,-7½-117
1161,20190225,p,first,7,67%,33%,+½-115,-½-105,-½-109,+½-103,-1-105,+1-115,-½-115,+½-105,-½-115,+½-105,PK-110,PK-110,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105
1162,20190225,p,first,8,48%,52%,+1½-115,-1½-105,+1½+101,-1½-113,+1½-110,-1½-110,+1½+103,-1½-124,+1½-102,-1½-118,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½+103,-1½-124,+1½-102,-1½-118
1163,20190225,p,first,9,57%,43%,-2-115,+2-105,-2½-105,+2½-107,-2½-110,+2½-110,-3-115,+3-105,-2½-110,+2½-110,-2-115,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-3-115,+3-105,-2½-110,+2½-110
1164,20190225,p,first,10,43%,57%,+3-110,-3-110,+2-106,-2-106,+2-115,-2-105,+2-115,-2-105,+1½-122,-1½+102,+2-115,-2-105,+1½-105,-1½-115,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+1½-122,-1½+102
1165,20190225,p,sec,0,54%,46%,+1-110,-1-110,-,-,+23-6000,-23+2750,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1166,20190225,p,sec,1,56%,44%,+½-110,-½-110,-,-,+1-123,-1+103,PK-105,PK-115,+½-115,-½-105,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,-,-,PK-105,PK-115,+½-115,-½-105
1167,20190225,p,sec,2,68%,32%,-2½-110,+2½-110,-,-,+8-700,-8+500,-2½-105,+2½-115,-2½-116,+2½-104,-3-110,+3-110,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-105,+2½-115,-2½-116,+2½-104
1168,20190225,p,sec,3,47%,53%,+½-110,-½-110,-,-,-11+575,+11-850,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,-,-,+½-109,-½-110,+½-110,-½-110
1169,20190225,p,sec,4,59%,41%,-4-110,+4-110,-,-,-14+450,+14-600,-4-115,+4-105,-4-105,+4-115,-3½-110,+3½-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-111,+4-109,-4-105,+4-115
1170,20190225,p,sec,5,61%,39%,-1½-110,+1½-110,-,-,+9-650,-9+475,-1½-109,+1½-111,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-109,+1½-111,-1½-110,+1½-110
1171,20190225,p,sec,6,52%,48%,+8-110,-8-110,-,-,+9-125,-9+105,+8½-118,-8½-103,+8-105,-8-115,+8-110,-8-110,+8½-115,-8½-105,+8½-110,-8½-110,-,-,+8½-118,-8½-103,+8-105,-8-115
1172,20190225,p,sec,7,47%,53%,+2½-110,-2½-110,-,-,+13-700,-13+500,+2-104,-2-115,+2½-117,-2½-103,+2-105,-2-115,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2-104,-2-115,+2½-117,-2½-103
1173,20190225,p,sec,8,58%,42%,-1½-110,+1½-110,-,-,-2+103,+2-123,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110
1174,20190225,p,sec,9,67%,33%,-6-110,+6-110,-,-,-6½+101,+6½-121,-6-109,+6-111,-6-105,+6-115,-6½-105,+6½-115,-6-110,+6-110,-6-105,+6-115,-,-,-6-109,+6-111,-6-105,+6-115
1175,20190225,p,sec,10,52%,48%,-½+103,+½-123,-,-,-1½+120,+1½-140,PK-120,PK+100,PK-120,PK+100,PK-115,PK-105,PK-115,PK-105,-,-,-,-,PK-120,PK+100,PK-120,PK+100
1176,20190225,m,full,0,62%,38%,-425,+340,-407,+351,-400,+355,-400,+317,-405,+335,-500,+350,-475,+375,-420,+330,-440,+340,-400,+317,-405,+335
1177,20190225,m,full,1,45%,55%,+125,-145,+124,-137,+125,-135,+120,-140,+122,-142,+120,-140,+125,-145,+120,-140,+120,-140,+120,-140,+122,-142
1178,20190225,m,full,2,69%,31%,-275,+235,-369,+321,-355,+320,-400,+317,-375,+315,-380,+290,-410,+330,-380,+300,-400,+310,-400,+317,-375,+315
1179,20190225,m,full,3,44%,56%,+300,-360,+279,-318,+285,-315,+267,-330,+275,-330,+300,-400,+275,-345,+270,-330,+260,-340,+267,-330,+275,-330
1180,20190225,m,full,4,47%,53%,+110,-130,+109,-120,+108,-118,+105,-125,+103,-123,+110,-130,+100,-120,+105,-125,+105,-125,+105,-125,+103,-123
1181,20190225,m,full,5,48%,52%,-700,+500,-334,+293,-330,+300,-400,+317,-350,+290,-400,+300,-360,+290,-360,+290,-340,+260,-400,+317,-350,+290
1182,20190225,m,full,6,48%,52%,+515,-835,+735,-949,+700,-900,+797,-1300,+725,-1000,+600,-1000,+745,-1045,+700,-1200,+725,-1100,+797,-1300,+725,-1000
1183,20190225,m,full,7,67%,33%,-102,-118,-134,+121,-130,+120,-140,+120,-140,+120,-120,+100,-140,+120,-140,+120,-140,+120,-140,+120,-140,+120
1184,20190225,m,full,8,64%,36%,+130,-160,+139,-154,+145,-155,+140,-160,+145,-165,+140,-160,+140,-160,+140,-160,+140,-160,+140,-160,+145,-165
1185,20190225,m,full,9,67%,33%,-200,+170,-213,+191,-210,+190,-235,+195,-210,+180,-220,+180,-230,+195,-220,+180,-220,+180,-235,+195,-210,+180
1186,20190225,m,full,10,48%,52%,+180,-240,+148,-164,+145,-155,+144,-165,+155,-175,+145,-165,+145,-165,+140,-160,+140,-160,+144,-165,+155,-175
1187,20190225,m,first,0,44%,56%,-210,+175,-230,+200,-240,+200,-242,+201,-220,+190,-265,+205,-230,+195,-,-,-250,+200,-242,+201,-220,+190
1188,20190225,m,first,1,54%,46%,+115,-135,+116,-131,+115,-135,+110,-130,+115,-135,+105,-135,+115,-135,-,-,+110,-140,+110,-130,+115,-135
1189,20190225,m,first,2,7%,93%,-190,+165,-216,+188,-230,+190,-200,+170,-210,+180,-250,+195,-215,+185,-,-,-225,+185,-200,+170,-210,+180
1190,20190225,m,first,3,100%,0%,+185,-225,+201,-231,+210,-250,+195,-235,+210,-250,+210,-270,+205,-245,-,-,+205,-255,+176,-210,+210,-250
1191,20190225,m,first,4,50%,50%,+105,-125,+109,-123,+100,-120,+105,-125,+100,-120,+100,-130,+100,-120,-,-,-105,-125,+105,-125,+100,-120
1192,20190225,m,first,5,4%,96%,-300,+250,-229,+199,-230,+190,-240,+199,-240,+200,-250,+195,-230,+195,-,-,-245,+195,-240,+199,-240,+200
1193,20190225,m,first,6,100%,0%,+285,-345,+377,-457,+365,-460,+358,-460,+390,-465,+350,-500,+375,-475,-,-,+383,-483,+358,-460,+390,-465
1194,20190225,m,first,7,51%,49%,-105,-115,-119,+105,-125,+105,-123,+103,-,-,-125,-105,-125,+105,-,-,-,-,-123,+103,-,-
1195,20190225,m,first,8,55%,45%,+115,-135,+129,-146,+125,-145,+125,-145,+130,-150,+120,-150,+125,-145,-,-,+120,-150,+125,-145,+130,-150
1196,20190225,m,first,9,94%,6%,-155,+135,-166,+146,-160,+140,-180,+155,-165,+145,-165,+135,-165,+145,-,-,-160,+140,-180,+155,-165,+145
1197,20190225,m,first,10,61%,39%,+160,-185,+134,-151,+125,-145,+132,-152,+130,-150,+130,-160,+130,-150,-,-,+125,-145,+132,-152,+130,-150
1198,20190225,m,sec,0,44%,56%,+110,-130,-,-,+120,-140,-,-,+120,-140,+115,-145,+120,-140,-,-,-,-,-,-,+120,-140
1199,20190225,m,sec,1,47%,53%,+100,-120,-,-,+100,-120,-,-,-,-,-105,-125,+100,-120,-,-,-,-,-,-,-,-
1200,20190225,m,sec,2,91%,9%,-160,+140,-,-,-170,+150,-,-,-190,+165,-190,+155,-180,+155,-,-,-,-,-,-,-190,+165
1201,20190225,m,sec,3,100%,0%,+100,-120,-,-,+100,-120,-,-,-,-,-105,-125,+100,-120,-,-,-,-,-,-,-,-
1202,20190225,m,sec,4,0%,100%,-200,+170,-,-,-225,+185,-,-,-,-,-215,+175,-220,+185,-,-,-,-,-,-,-,-
1203,20190225,m,sec,5,54%,46%,-140,+120,-,-,-140,+120,-,-,-,-,-145,+115,-140,+120,-,-,-,-,-,-,-,-
1204,20190225,m,sec,6,62%,38%,+425,-550,-,-,+400,-500,-,-,-,-,+400,-600,+400,-525,-,-,-,-,-,-,-,-
1205,20190225,m,sec,7,61%,39%,+130,-150,-,-,+130,-150,-,-,+140,-160,+125,-155,+130,-150,-,-,-,-,-,-,+140,-160
1206,20190225,m,sec,8,0%,100%,-140,+120,-,-,-140,+120,-,-,-145,+125,-145,+115,-145,+125,-,-,-,-,-,-,-145,+125
1207,20190225,m,sec,9,0%,100%,-260,+220,-,-,-250,+210,-,-,-250,+210,-265,+205,-250,+210,-,-,-,-,-,-,-250,+210
1208,20190225,m,sec,10,47%,53%,-110,-110,-,-,-120,+100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1209,20190225,t,full,0,67%,33%,222-110,222-110,224½-105,224½-105,224½-105,224½-105,224½-110,224½-110,224½-110,224½-110,225-110,225-110,225-105,225-105,224½-110,224½-110,225-110,225-110,224½-110,224½-110,224½-110,224½-110
1210,20190225,t,full,1,54%,46%,212½-110,212½-110,211-100,211-110,211-103,211-107,211-110,211-110,211-105,211-115,213-105,213-115,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211-105,211-115
1211,20190225,t,full,2,56%,44%,233½-110,233½-110,233-101,233-109,233½-108,233½-102,232½-110,232½-110,233-105,233-115,233-105,233-115,233-105,233-105,233½-110,233½-110,233½-110,233½-110,232½-110,232½-110,233-105,233-115
1212,20190225,t,full,3,61%,39%,214-110,214-110,217-105,217-105,217-105,217-105,217-110,217-110,217-110,217-110,216-110,216-110,217-105,217-105,217-110,217-110,217-110,217-110,217-110,217-110,217-110,217-110
1213,20190225,t,full,4,60%,40%,231-110,231-110,233½-104,233½-106,233½-105,233½-105,233½-110,233½-110,233½-110,233½-110,234-105,234-115,233½-105,233½-105,233-110,233-110,233½-110,233½-110,233½-110,233½-110,233½-110,233½-110
1214,20190225,t,full,5,43%,57%,228½-110,228½-110,224½-105,224½-105,224½-103,224½-107,224½-110,224½-110,224½-110,224½-110,226-105,226-115,224-105,224-105,224½-110,224½-110,224-110,224-110,224½-110,224½-110,224½-110,224½-110
1215,20190225,t,full,6,60%,40%,232-110,232-110,235-105,235-105,234½-108,234½-102,234½-112,234½-108,235-112,235-108,234-110,234-110,234½-105,234½-105,234½-110,234½-110,234-110,234-110,234½-112,234½-108,235-112,235-108
1216,20190225,t,full,7,56%,44%,238-110,238-110,241-105,241-105,240½-101,240½-109,240-110,240-110,240½-117,240½-103,240-115,240-105,241-105,241-105,240½-110,240½-110,241-110,241-110,240-110,240-110,240½-117,240½-103
1217,20190225,t,full,8,56%,44%,236-110,236-110,236½-108,236½-102,236½-105,236½-105,235½-111,235½-109,236-105,236-115,238-105,238-115,237-105,237-105,237½-110,237½-110,237½-110,237½-110,235½-111,235½-109,236-105,236-115
1218,20190225,t,full,9,53%,47%,220-110,220-110,222-105,222-105,222-105,222-105,221-110,221-110,221-110,221-110,222-105,222-115,222-105,222-105,222-110,222-110,222-110,222-110,221-110,221-110,221-110,221-110
1219,20190225,t,full,10,60%,40%,224-110,224-110,230-105,230-105,230-105,230-105,230-110,230-110,230-115,230-105,230-115,230-105,230½-105,230½-105,230-110,230-110,230-110,230-110,230-110,230-110,230-115,230-105
1220,20190225,t,first,0,65%,35%,107½-110,107½-110,110-112,110-100,110-110,110-110,110½-115,110½-105,110-115,110-105,110-115,110-105,110-110,110-110,110½-110,110½-110,110-115,110-105,110½-115,110½-105,110-115,110-105
1221,20190225,t,first,1,49%,51%,108½-110,108½-110,108½-107,108½-105,108½-110,108½-110,108½-115,108½-105,108½-117,108½-103,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-115,108½-105,108½-117,108½-103
1222,20190225,t,first,2,59%,41%,120-110,120-110,119-109,119-103,120-110,120-110,118½-115,118½-105,119½-105,119½-115,119½-105,119½-115,119½-110,119½-110,120-110,120-110,120-110,120-110,118½-115,118½-105,119½-105,119½-115
1223,20190225,t,first,3,58%,42%,109½-110,109½-110,110-106,110-106,110½-110,110½-110,110½-110,110½-110,110-115,110-105,109½-110,109½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110-115,110-105
1224,20190225,t,first,4,60%,40%,112½-110,112½-110,119-106,119-106,119-110,119-110,119½-110,119½-110,118½-130,118½+110,114-110,114-110,119-110,119-110,119-110,119-110,118½-110,118½-110,119-110,119-110,118½-130,118½+110
1225,20190225,t,first,5,60%,40%,112-110,112-110,109-106,109-106,109-110,109-110,108½-113,108½-108,109-110,109-110,110½-110,110½-110,109-110,109-110,109-110,109-110,109-110,109-110,108½-113,108½-108,109-110,109-110
1226,20190225,t,first,6,71%,29%,119-110,119-110,120½-109,120½-104,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120-110,120-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110
1227,20190225,t,first,7,66%,34%,123-110,123-110,124-106,124-106,124-110,124-110,124-105,124-115,124-115,124-105,124-110,124-110,124½-110,124½-110,124-110,124-110,124-110,124-110,124-105,124-115,124-115,124-105
1228,20190225,t,first,8,95%,5%,122-110,122-110,122-109,122-103,122½-110,122½-110,122-105,122-115,122½-105,122½-115,122½-110,122½-110,122½-110,122½-110,123-110,123-110,123-110,123-110,122-105,122-115,122½-105,122½-115
1229,20190225,t,first,9,91%,9%,113-110,113-110,113½-106,113½-106,113½-110,113½-110,114-110,114-110,113½-115,113½-105,113½-110,113½-110,114-110,114-110,113½-110,113½-110,113½-110,113½-110,114-110,114-110,113½-115,113½-105
1230,20190225,t,first,10,55%,45%,114½-110,114½-110,118½-104,118½-108,118-110,118-110,118½-110,118½-110,118-115,118-105,118-110,118-110,118½-110,118½-110,118-110,118-110,118-110,118-110,118½-110,118½-110,118-115,118-105
1231,20190225,t,sec,0,55%,45%,114-110,114-110,-,-,114½-110,114½-110,114½-105,114½-115,114-115,114-105,113½-110,113½-110,114½-110,114½-110,114½-110,114½-110,-,-,114½-105,114½-115,114-115,114-105
1232,20190225,t,sec,1,41%,59%,103½-117,103½-103,-,-,104-102,104-118,103½-105,103½-115,103½-110,103½-110,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110,-,-,103½-105,103½-115,103½-110,103½-110
1233,20190225,t,sec,2,61%,39%,113½-110,113½-110,-,-,114-110,114-110,114-115,114-105,114-120,114+100,114-120,114+100,114-110,114-110,114-110,114-110,-,-,114-115,114-105,114-120,114+100
1234,20190225,t,sec,3,51%,49%,106-110,106-110,-,-,107-102,107-118,106-110,106-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110
1235,20190225,t,sec,4,54%,46%,114½-110,114½-110,-,-,113½-103,113½-117,113-105,113-115,114+109,114-129,113½-110,113½-110,113+100,113-120,113-110,113-110,-,-,112½-121,112½+100,114+109,114-129
1236,20190225,t,sec,5,51%,49%,114½-117,114½-103,-,-,115-110,115-110,115-115,115-105,115-115,115-105,115-115,115-105,115-115,115-105,115-110,115-110,-,-,115-115,115-105,115-115,115-105
1237,20190225,t,sec,6,64%,36%,114½-110,114½-110,-,-,114½-103,114½-117,114-105,114-115,114-105,114-115,114-105,114-115,114-110,114-110,114-110,114-110,-,-,114-105,114-115,114-105,114-115
1238,20190225,t,sec,7,66%,34%,115½-110,115½-110,-,-,116½+105,116½-125,115½-110,115½-110,116-110,116-110,115½-115,115½-105,115½-110,115½-110,116-110,116-110,-,-,115½-110,115½-110,116-110,116-110
1239,20190225,t,sec,8,98%,2%,114-118,114-102,-,-,115-102,115-118,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,-,-,114½-110,114½-110,114½-110,114½-110
1240,20190225,t,sec,9,94%,6%,108-110,108-110,-,-,108-102,108-118,108-105,108-115,108+105,108-125,108-115,108-105,108+105,108-125,107½-110,107½-110,-,-,108-105,108-115,108+105,108-125
1241,20190225,t,sec,10,61%,39%,109½-110,109½-110,-,-,113+105,113-125,112-110,112-110,112½-110,112½-110,112-120,112+100,112-115,112-105,112-120,112+100,-,-,112-110,112-110,112½-110,112½-110
1242,20190226,p,full,0,65%,35%,-6½-110,+6½-110,-7½-101,+7½-109,-7½-108,+7½-102,-7½-110,+7½-110,-7½-110,+7½-110,-8-110,+8-110,-7½-105,+7½-105,-7½-110,+7½-110,-7½-115,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110
1243,20190226,p,full,1,51%,49%,+3½-110,-3½-110,+3½-109,-3½-101,+3+100,-3-120,+3½-110,-3½-110,+3½-112,-3½-108,+3½-115,-3½-105,+3-105,-3-105,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3½-112,-3½-108
1244,20190226,p,full,2,48%,52%,+3½-110,-3½-110,+3½-108,-3½-102,+3½-102,-3½-108,+3½-101,-3½-120,+3½-110,-3½-110,+3½-110,-3½-110,+4-105,-4-105,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1245,20190226,p,first,0,66%,34%,-3-110,+3-110,-4-111,+4-101,-4-105,+4-115,-4½-105,+4½-115,-4-115,+4-105,-4-120,+4+100,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105,-4½-105,+4½-115,-4-115,+4-105
1246,20190226,p,first,1,48%,52%,+2-110,-2-110,+2-106,-2-106,+2½-127,-2½+107,+2-111,-2-109,+2-112,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-111,-2-109,+2-112,-2-108
1247,20190226,p,first,2,51%,49%,+1½-105,-1½-115,+1½-106,-1½-106,+1½-115,-1½-105,+2-112,-2-108,+1½-105,-1½-115,+1½-105,-1½-115,+2-115,-2-105,+1½-105,-1½-115,+1½-115,-1½-105,+2-114,-2-106,+1½-105,-1½-115
1248,20190226,p,sec,0,55%,45%,-1½-110,+1½-110,-,-,-3½+105,+3½-125,-3-105,+3-115,-3-110,+3-110,-3½-110,+3½-110,-3-110,+3-110,-3-110,+3-110,-,-,-3-105,+3-115,-3-110,+3-110
1249,20190226,p,sec,1,63%,37%,-4½-110,+4½-110,-,-,-5½+109,+5½-129,-4½-116,+4½-104,-4½-120,+4½+100,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-,-,-4½-116,+4½-104,-4½-120,+4½+100
1250,20190226,p,sec,2,65%,35%,-13+475,+13-650,-,-,-4+118,+4-138,-3-110,+3-110,-3-118,+3-102,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-,-,-3-108,+3-112,-3-118,+3-102
1251,20190226,m,full,0,56%,44%,-265,+225,-295,+260,-305,+275,-320,+260,-315,+265,-320,+260,-350,+280,-310,+255,-320,+260,-320,+260,-315,+265
1252,20190226,m,full,1,51%,49%,+145,-165,+143,-158,+145,-155,+144,-165,+143,-163,+135,-155,+140,-160,+140,-160,+140,-160,+144,-165,+143,-163
1253,20190226,m,full,2,53%,47%,+140,-160,+139,-154,+140,-150,+146,-167,+140,-160,+135,-155,+150,-170,+140,-160,+140,-160,+144,-165,+140,-160
1254,20190226,m,first,0,48%,52%,-180,+158,-221,+193,-220,+180,-235,+195,-225,+195,-225,+185,-230,+195,-,-,-230,+190,-235,+195,-225,+195
