Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
385,20171023,m,full,1,65%,35%,+500,-700,+516,-625,+640,-980,+506,-700,+500,-650,+450,-700,+510,-660,+510,-720,+500,-700,+506,-700,+500,-650
386,20171023,m,full,2,54%,46%,+250,-300,+292,-333,+365,-460,+289,-360,+290,-350,+280,-360,+305,-385,+275,-340,+290,-350,+289,-360,+290,-350
387,20171023,m,full,3,50%,50%,+235,-255,+227,-255,+150,-170,+215,-260,+210,-250,+210,-250,+225,-275,+225,-265,+230,-270,+215,-260,+210,-250
388,20171023,m,full,4,50%,50%,-750,+600,-1100,+828,-1420,+935,-1100,+711,-1100,+775,-1200,+700,-1180,+830,-1100,+675,-1300,+860,-1100,+711,-1100,+775
389,20171023,m,full,5,43%,57%,+135,-145,+127,-140,+260,-320,+125,-145,+135,-155,+135,-155,+120,-140,+130,-150,+130,-150,+125,-145,+135,-155
390,20171023,m,full,6,62%,38%,+135,-145,+171,-190,-225,+185,+170,-202,+165,-190,+155,-175,+170,-195,+170,-200,+175,-200,+170,-202,+165,-190
391,20171023,m,full,7,62%,38%,+110,-120,-138,+125,+650,-1000,-135,+115,-140,+120,-150,+130,-140,+120,-140,+120,-140,+120,-135,+115,-140,+120
392,20171023,m,first,0,61%,39%,+130,-150,+118,-133,+125,-145,+115,-135,+125,-145,-,-,+125,-145,-,-,+115,-145,+115,-135,+125,-145
393,20171023,m,first,1,100%,0%,+300,-360,+278,-326,+310,-370,+299,-375,+290,-350,-,-,+295,-365,-,-,+350,-450,+299,-375,+290,-350
394,20171023,m,first,2,100%,0%,+190,-230,+214,-247,+195,-235,+207,-250,+205,-245,-,-,+205,-245,-,-,+205,-255,+207,-250,+205,-245
395,20171023,m,first,3,100%,0%,+170,-200,+166,-189,+175,-210,+160,-185,+170,-195,-,-,+175,-205,-,-,+175,-210,+160,-185,+170,-195
396,20171023,m,first,4,64%,36%,-340,+280,-420,+349,-430,+345,-420,+330,-430,+360,-,-,-450,+360,-,-,-430,+345,-420,+330,-430,+360
397,20171023,m,first,5,45%,55%,+120,-140,+113,-127,+115,-135,+115,-135,+115,-135,-,-,+115,-135,-,-,+105,-135,+115,-135,+115,-135
398,20171023,m,first,6,49%,51%,+120,-140,+149,-169,+150,-170,+152,-177,+145,-165,-,-,+150,-170,-,-,+140,-170,+152,-177,+145,-165
399,20171023,m,first,7,0%,100%,-105,-115,-117,+104,-130,+110,-125,+105,-115,-105,-,-,-120,+100,-,-,-125,+105,-125,+105,-115,-105
400,20171023,m,sec,0,63%,37%,+270,-330,-,-,+265,-325,-,-,+265,-315,-,-,+260,-320,-,-,-,-,-,-,+265,-315
401,20171023,m,sec,1,-,-,+100,-120,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
402,20171023,m,sec,2,100%,0%,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
403,20171023,m,sec,3,97%,3%,+190,-230,-,-,+185,-225,-,-,+180,-210,-,-,+185,-215,-,-,-,-,-,-,+180,-210
404,20171023,m,sec,4,62%,38%,-500,+400,-,-,-550,+425,-,-,-500,+405,-,-,-535,+410,-,-,-,-,-,-,-500,+405
405,20171023,m,sec,5,50%,50%,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+124,-144,-,-,-,-,-,-,-,-
406,20171023,m,sec,6,65%,35%,+155,-175,-,-,+160,-185,-,-,+165,-190,-,-,+160,-185,-,-,-,-,-,-,+165,-190
407,20171023,m,sec,7,49%,51%,-185,+160,-,-,-220,+180,-,-,-210,+180,-,-,-216,+186,-,-,-,-,-,-,-210,+180
408,20171023,t,full,0,48%,52%,213½-110,213½-110,214½-107,214½-103,214½-105,214½-105,213-111,213-109,214-110,214-110,214-105,214-115,214-105,214-105,213½-110,213½-110,213½-110,213½-110,215½-110,215½-110,214-110,214-110
409,20171023,t,full,1,48%,52%,203½-115,203½-115,205-107,205-103,205-105,205-105,204½-110,204½-110,205-110,205-110,205-115,205-105,205-105,205-105,205-110,205-110,205-110,205-110,204½-110,204½-110,205-110,205-110
410,20171023,t,full,2,65%,35%,211-110,211-110,213½-110,213½-100,213½-105,213½-105,214-110,214-110,214-105,214-115,214-110,214-110,214-105,214-105,213½-110,213½-110,213½-110,213½-110,214-110,214-110,214-105,214-115
411,20171023,t,full,3,56%,44%,205½-110,205½-110,203½-104,203½-106,203½-105,203½-105,204-110,204-110,203½-110,203½-110,204-105,204-115,203½-105,203½-105,203½-110,203½-110,203-110,203-110,204-110,204-110,203½-110,203½-110
412,20171023,t,full,4,64%,36%,214-110,214-110,216½-110,216½-100,217-105,217-105,217-110,217-110,216½-115,216½-105,217-110,217-110,217-105,217-105,216½-115,216½-105,217-110,217-110,217-110,217-110,216½-115,216½-105
413,20171023,t,full,5,51%,49%,205½-110,205½-110,201½-111,201½+101,201½-107,201½-103,201-110,201-110,201½-110,201½-110,202-110,202-110,201½-105,201½-105,201½-110,201½-110,201½-110,201½-110,201-110,201-110,201½-110,201½-110
414,20171023,t,full,6,55%,45%,223-110,223-110,225+100,225-110,224½-105,224½-105,225-110,225-110,224½-110,224½-110,224-115,224-105,225-105,225-105,224½-110,224½-110,224½-110,224½-110,225-110,225-110,224½-110,224½-110
415,20171023,t,full,7,47%,53%,210-110,210-110,206½-108,206½-102,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,206-115,206-105,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
416,20171023,t,first,0,63%,37%,110-110,110-110,109½-100,109½-112,110-110,110-110,109-110,109-110,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,110-110,110-110,109½-110,109½-110
417,20171023,t,first,1,50%,50%,99-110,99-110,98-112,98-100,98-110,98-110,98-105,98-115,98-105,98-115,-,-,98-110,98-110,98-115,98-105,98-110,98-110,98-105,98-115,98-105,98-115
418,20171023,t,first,2,66%,34%,106-110,106-110,107-115,107+102,107½-110,107½-110,107-115,107-105,107-115,107-105,-,-,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-115,107-105,107-115,107-105
419,20171023,t,first,3,58%,42%,105-110,105-110,103-104,103-108,103-110,103-110,102½-110,102½-110,102½-115,102½-105,-,-,102½-110,102½-110,102½-110,102½-110,103-110,103-110,102½-110,102½-110,102½-115,102½-105
420,20171023,t,first,4,68%,32%,109-110,109-110,111½-106,111½-106,110-110,110-110,112-110,112-110,111½-115,111½-105,-,-,111½-110,111½-110,111½-110,111½-110,111-110,111-110,112-110,112-110,111½-115,111½-105
421,20171023,t,first,5,66%,34%,105-110,105-110,102½-102,102½-110,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115,-,-,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115
422,20171023,t,first,6,71%,29%,115-110,115-110,115-102,115-110,115-110,115-110,115-115,115-105,115-110,115-110,-,-,115-110,115-110,115-110,115-110,115-110,115-110,115-115,115-105,115-110,115-110
423,20171023,t,first,7,55%,45%,105-110,105-110,103½-110,103½-102,103½-110,103½-110,104½-110,104½-110,103-128,103+108,-,-,104-110,104-110,103½-110,103½-110,104-110,104-110,104½-110,104½-110,103-128,103+108
424,20171023,t,sec,0,62%,38%,105-110,105-110,-,-,105-102,105-118,104-115,104-105,105½+104,105½-124,-,-,105½+100,105½-120,105½-105,105½-115,-,-,104-115,104-105,105½+104,105½-124
425,20171023,t,sec,1,33%,67%,106-110,106-110,-,-,105-118,105-102,106-105,106-115,105½-103,105½-117,-,-,105½-110,105½-110,105½-110,105½-110,-,-,106-105,106-115,105½-103,105½-117
426,20171023,t,sec,2,54%,46%,106-110,106-110,-,-,104½-110,104½-110,104½-115,104½-105,105½+108,105½-128,-,-,105½+105,105½-125,104½-110,104½-110,-,-,104½-115,104½-105,105½+108,105½-128
427,20171023,t,sec,3,56%,44%,11½-110,11½-110,-,-,101-102,101-118,101½-105,101½-115,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110,-,-,101½-105,101½-115,100½-110,100½-110
428,20171023,t,sec,4,65%,35%,105-110,105-110,-,-,107-119,107-101,107-115,107-105,107½-115,107½-105,-,-,107½-115,107½-105,107½-110,107½-110,-,-,107-115,107-105,107½-115,107½-105
429,20171023,t,sec,5,60%,40%,99-110,99-110,-,-,100+105,100-125,99-115,99-105,99½-110,99½-110,-,-,99½-105,99½-115,99-110,99-110,-,-,99-115,99-105,99½-110,99½-110
430,20171023,t,sec,6,60%,40%,110-110,110-110,-,-,109-102,109-118,109-102,109-118,110+108,110-128,-,-,110+110,110-130,109-110,109-110,-,-,109-102,109-118,110+108,110-128
431,20171023,t,sec,7,60%,40%,103-110,103-110,-,-,102½-110,102½-110,102½-115,102½-105,103+101,103-121,-,-,103-105,103-115,102½-110,102½-110,-,-,102½-115,102½-105,103+101,103-121
432,20171024,p,full,0,41%,59%,+3½-110,-3½-110,+4½+105,-4½-116,+3-110,-3-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+5-105,-5-105,+5-110,-5-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110
433,20171024,p,full,1,42%,58%,+14-110,-14-110,+15+104,-15-115,+11½+100,-11½-120,+15½-105,-15½-115,+16-110,-16-110,+15½-105,-15½-115,+15½-105,-15½-105,+15½-110,-15½-110,+15½-110,-15½-110,+15½-105,-15½-115,+16-110,-16-110
434,20171024,p,full,2,47%,53%,+9-110,-9-110,+7-110,-7+100,+21+105,-21-125,+7-115,-7-105,+7-115,-7-105,+7½-115,-7½-105,+6½-105,-6½-105,+7-115,-7-105,+7-110,-7-110,+7-115,-7-105,+7-115,-7-105
435,20171024,p,full,3,57%,43%,+11-110,-11-110,+10½-113,-10½+102,+10½-105,-10½-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-105,-10-105,+10-110,-10-110,+10½-110,-10½-110,+10-110,-10-110,+10-110,-10-110
436,20171024,p,full,4,44%,56%,+4½-110,-4½-110,+4½-101,-4½-109,+5-110,-5-110,+5-115,-5-105,+5½-110,-5½-110,+5-110,-5-110,+5-105,-5-105,+4½-105,-4½-115,+5-110,-5-110,+5-115,-5-105,+5½-110,-5½-110
437,20171024,p,full,5,50%,50%,+3½-110,-3½-110,+5-102,-5-108,+7½-105,-7½-115,+5-105,-5-115,+5-107,-5-113,+5-110,-5-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-107,-5-113
438,20171024,p,first,0,52%,48%,+2½-110,-2½-110,+2½-106,-2½-106,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
439,20171024,p,first,1,38%,62%,+8½-105,-8½-115,+9-101,-9-111,+9½-115,-9½-105,+9½-115,-9½-105,+9½-115,-9½-105,-,-,+9½-115,-9½-105,+9½-115,-9½-105,+9-105,-9-115,+9½-115,-9½-105,+9½-115,-9½-105
440,20171024,p,first,2,36%,64%,+6½-110,-6½-110,+3½-109,-3½-103,+3½-105,-3½-115,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-115,-3½-105,+3½-110,-3½-110
441,20171024,p,first,3,41%,59%,+2½-115,-2½-105,+6½-114,-6½+101,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105,-,-,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-115,-6½-105
442,20171024,p,first,4,40%,60%,+2½-115,-2½-105,+2½+100,-2½-112,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
443,20171024,p,first,5,43%,57%,+2½-115,-2½-105,+2½-106,-2½-106,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115,-,-,+3-115,-3-105,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115
444,20171024,p,sec,0,45%,55%,+3½-110,-3½-110,-,-,+4-125,-4+105,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110
445,20171024,p,sec,1,36%,64%,+11-110,-11-110,-,-,+3+450,-3-600,+11½-110,-11½-110,+11-105,-11-115,-,-,+11-110,-11-110,+11-105,-11-115,-,-,+11½-110,-11½-110,+11-105,-11-115
446,20171024,p,sec,2,54%,46%,-2-110,+2-110,-,-,-2½+103,+2½-123,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110
447,20171024,p,sec,3,36%,64%,+7-110,-7-110,-,-,+8-125,-8+105,+7½-113,-7½-107,+7-110,-7-110,-,-,+7½-110,-7½-110,+7-105,-7-115,-,-,+7½-113,-7½-107,+7-110,-7-110
448,20171024,p,sec,4,43%,57%,+5½-110,-5½-110,-,-,+1+230,-1-270,+6½-115,-6½-105,+6+100,-6-120,-,-,+6-105,-6-115,+6+100,-6-120,-,-,+6½-115,-6½-105,+6+100,-6-120
449,20171024,p,sec,5,51%,49%,+3-110,-3-110,-,-,-1+175,+1-210,+3½-115,-3½-105,+3½-116,-3½-104,-,-,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-116,-3½-104
450,20171024,m,full,0,51%,49%,+160,-185,+173,-193,-125,+105,+166,-195,+165,-190,+170,-200,+175,-205,+165,-190,+165,-190,+166,-195,+165,-190
451,20171024,m,full,1,60%,40%,+1000,-1500,+1221,-1850,+313,-375,+1041,-2000,+1100,-1800,+950,-2000,+1200,-1850,+900,-2000,+1085,-1800,+1041,-2000,+1100,-1800
452,20171024,m,full,2,50%,50%,+310,-370,+244,-275,+245,-265,+230,-280,+265,-315,+245,-290,+245,-305,+240,-280,+240,-300,+230,-280,+265,-315
453,20171024,m,full,3,64%,36%,+525,-750,+442,-525,+480,-570,+425,-565,+430,-525,+400,-600,+465,-615,+440,-600,+465,-650,+425,-565,+430,-525
454,20171024,m,full,4,50%,50%,+173,-205,+170,-189,+380,-475,+166,-195,+175,-205,+170,-200,+175,-205,+165,-190,+175,-200,+166,-195,+175,-205
455,20171024,m,full,5,51%,49%,+165,-190,+175,-195,+625,-950,+172,-205,+175,-205,+170,-200,+175,-205,+170,-200,+175,-200,+172,-205,+175,-205
456,20171024,m,first,0,100%,0%,+140,-160,+144,-164,+150,-170,+144,-165,+145,-165,-,-,+145,-165,-,-,+135,-165,+144,-165,+145,-165
457,20171024,m,first,1,100%,0%,+440,-580,+484,-607,+475,-650,+492,-675,+480,-605,-,-,+480,-630,-,-,+500,-700,+492,-675,+480,-605
458,20171024,m,first,2,95%,5%,+320,-390,+167,-191,+170,-200,+170,-200,+180,-210,-,-,+180,-210,-,-,+180,-220,+170,-200,+180,-210
459,20171024,m,first,3,94%,6%,+140,-160,+272,-319,+290,-350,+289,-360,+270,-325,-,-,+285,-355,-,-,+335,-425,+289,-360,+270,-325
460,20171024,m,first,4,64%,36%,+140,-160,+153,-174,+140,-160,+144,-165,+140,-160,-,-,+140,-160,-,-,+135,-165,+144,-165,+140,-160
461,20171024,m,first,5,65%,35%,+140,-160,+146,-166,+155,-175,+151,-175,+160,-180,-,-,+150,-170,-,-,+140,-170,+151,-175,+160,-180
462,20171024,m,sec,0,100%,0%,+175,-210,-,-,+175,-210,-,-,+185,-215,-,-,+175,-205,-,-,-,-,-,-,+185,-215
463,20171024,m,sec,1,-,-,+500,-700,-,-,+650,-1000,-,-,+535,-700,-,-,+575,-775,-,-,-,-,-,-,+535,-700
464,20171024,m,sec,2,11%,89%,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
465,20171024,m,sec,3,75%,25%,+350,-440,-,-,+350,-440,-,-,+360,-430,-,-,+350,-440,-,-,-,-,-,-,+360,-430
466,20171024,m,sec,4,69%,31%,+310,-370,-,-,+250,-300,-,-,+245,-290,-,-,+235,-285,-,-,-,-,-,-,+245,-290
467,20171024,m,sec,5,56%,44%,+155,-175,-,-,+160,-185,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
468,20171024,t,full,0,56%,44%,229-110,229-110,228½-105,228½-105,228½-108,228½-102,228½-110,228½-110,228½-110,228½-110,229-115,229-105,229-105,229-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110
469,20171024,t,full,1,46%,54%,207½-110,207½-110,206-105,206-105,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,206-105,206-115,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110
470,20171024,t,full,2,50%,50%,210-110,210-110,208-110,208-100,207½-105,207½-105,208-110,208-110,208-105,208-115,207-115,207-105,208-105,208-105,207½-110,207½-110,207½-110,207½-110,208-110,208-110,208-105,208-115
471,20171024,t,full,3,62%,38%,217-110,217-110,218½-110,218½-100,218-105,218-105,218½-110,218½-110,218½-115,218½-105,218-115,218-105,219-105,219-105,217½-110,217½-110,218-110,218-110,218½-110,218½-110,218½-115,218½-105
472,20171024,t,full,4,59%,41%,219-110,219-110,217-105,217-105,217-103,217-107,216½-110,216½-110,216½-110,216½-110,217-115,217-105,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
473,20171024,t,full,5,46%,54%,200½-110,200½-110,196-105,196-105,196-105,196-105,195-110,195-110,195½-110,195½-110,196-110,196-110,195-105,195-105,196-110,196-110,195½-110,195½-110,195-110,195-110,195½-110,195½-110
474,20171024,t,first,0,60%,40%,111½-110,111½-110,110½-106,110½-106,110½-110,110½-110,110½-104,110½-116,110½-110,110½-110,-,-,111-110,111-110,110½-105,110½-115,110½-110,110½-110,110½-104,110½-116,110½-110,110½-110
475,20171024,t,first,1,62%,38%,105-110,105-110,104-106,104-106,104-110,104-110,104-115,104-105,104-115,104-105,-,-,104½-110,104½-110,103½-110,103½-110,104-110,104-110,104-115,104-105,104-115,104-105
476,20171024,t,first,2,60%,40%,105½-110,105½-110,105-106,105-106,105-110,105-110,105-105,105-115,105-110,105-110,-,-,105-110,105-110,105-110,105-110,105-110,105-110,105-105,105-115,105-110,105-110
477,20171024,t,first,3,62%,38%,112-110,112-110,112-112,112-100,112-110,112-110,112½-109,112½-111,112-115,112-105,-,-,112½-110,112½-110,112½-110,112½-110,112-110,112-110,112½-109,112½-111,112-115,112-105
478,20171024,t,first,4,68%,32%,114-110,114-110,110½-106,110½-106,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110
479,20171024,t,first,5,49%,51%,97½-110,97½-110,94-106,94-106,94-110,94-110,94-110,94-110,94½-105,94½-115,-,-,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94½-105,94½-115
480,20171024,t,sec,0,48%,52%,118-110,118-110,-,-,119-101,119-119,118½-110,118½-110,118-113,118-107,-,-,118-110,118-110,118½-110,118½-110,-,-,118½-110,118½-110,118-113,118-107
481,20171024,t,sec,1,62%,38%,101½-116,101½-104,-,-,102-110,102-110,102-110,102-110,102½-113,102½-107,-,-,102½-110,102½-110,102-110,102-110,-,-,102-110,102-110,102½-113,102½-107
482,20171024,t,sec,2,44%,56%,102-118,102-102,-,-,101-103,101-117,100½-110,100½-110,101½+108,101½-128,-,-,100½-110,100½-110,100½-110,100½-110,-,-,100½-110,100½-110,101½+108,101½-128
483,20171024,t,sec,3,62%,38%,106½-110,106½-110,-,-,106½-102,106½-118,106-105,106-115,107+108,107-128,-,-,106-110,106-110,106½-110,106½-110,-,-,106-105,106-115,107+108,107-128
484,20171024,t,sec,4,63%,37%,106-110,106-110,-,-,107+105,107-125,105½-115,105½-105,106½+111,106½-131,-,-,106½+110,106½-130,105½-115,105½-105,-,-,105½-115,105½-105,106½+111,106½-131
485,20171024,t,sec,5,50%,50%,101-110,101-110,-,-,101½-103,101½-117,101½-110,101½-110,101½-110,101½-110,-,-,101-110,101-110,101-110,101-110,-,-,101-105,101-115,101½-110,101½-110
486,20171025,p,full,0,53%,47%,-1½-110,+1½-110,+3-109,-3-101,+14½-110,-14½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+3-105,-3-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
487,20171025,p,full,1,59%,41%,-3½-110,+3½-110,-3-106,+3-104,+5½-110,-5½-110,-3-105,+3-115,-3-109,+3-111,-4-110,+4-110,-3-105,+3-105,-3-110,+3-110,-2½-110,+2½-110,-3-105,+3-115,-3-109,+3-111
488,20171025,p,full,2,57%,43%,-1½-110,+1½-110,-2-108,+2-102,+20½+105,-20½-125,-2½-110,+2½-110,-2½-107,+2½-113,-2½-110,+2½-110,-2½-105,+2½-105,-2½-105,+2½-115,-2-110,+2-110,-2½-110,+2½-110,-2½-107,+2½-113
489,20171025,p,full,3,62%,38%,-7-110,+7-110,-8-107,+8-103,-3½-120,+3½+100,-8-105,+8-115,-8-110,+8-110,-8-115,+8-105,-8-105,+8-105,-8-110,+8-110,-8-110,+8-110,-8-105,+8-115,-8-110,+8-110
490,20171025,p,full,4,60%,40%,-3½-110,+3½-110,-3½-101,+3½-109,-10½-120,+10½+100,-3-115,+3-105,-3-110,+3-110,-3½-110,+3½-110,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110
491,20171025,p,full,5,55%,45%,+14½-110,-14½-110,+13½-108,-13½-102,+12-130,-12+110,+13-105,-13-115,+13½-110,-13½-110,+13-105,-13-115,+13½-105,-13½-105,+13-105,-13-115,+13½-110,-13½-110,+13-105,-13-115,+13½-110,-13½-110
492,20171025,p,full,6,53%,47%,-5-110,+5-110,-3-108,+3-102,+7½-120,-7½+100,-3-105,+3-115,-3-110,+3-110,-4-105,+4-115,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110
493,20171025,p,full,7,58%,42%,-6-110,+6-110,-7½-107,+7½-103,+13-120,-13+100,-7½-111,+7½-109,-7½-108,+7½-112,-8-110,+8-110,-8-105,+8-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-111,+7½-109,-7½-108,+7½-112
494,20171025,p,full,8,61%,39%,-6-110,+6-110,-5½-106,+5½-104,-7½-105,+7½-115,-5½-115,+5½-105,-5½-110,+5½-110,-6½-110,+6½-110,-6-105,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110
495,20171025,p,full,9,48%,52%,+12½-110,-12½-110,+12½-105,-12½-105,+4½-105,-4½-115,+12½-105,-12½-115,+12½-110,-12½-110,+12½-105,-12½-115,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-105,-12½-115,+12½-110,-12½-110
496,20171025,p,first,0,48%,52%,-½-110,+½-110,+1-102,-1-110,+1-110,-1-110,+1½-115,-1½-105,+1-105,-1-115,-,-,+½+105,-½-125,+1-105,-1-115,+1½-115,-1½-105,+1½-115,-1½-105,+1-105,-1-115
497,20171025,p,first,1,58%,42%,-1½-110,+1½-110,-1½+101,+1½-113,-1½-105,+1½-115,-1-115,+1-105,-1½-104,+1½-116,-,-,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1-115,+1-105,-1½-104,+1½-116
498,20171025,p,first,2,46%,54%,-1-110,+1-110,-1-106,+1-106,-1-110,+1-110,-1-115,+1-105,-1-120,+1+100,-,-,-1½-105,+1½-115,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-120,+1+100
499,20171025,p,first,3,65%,35%,-4-105,+4-115,-4-106,+4-106,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105,-,-,-4-115,+4-105,-4-105,+4-115,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105
500,20171025,p,first,4,59%,41%,-2-110,+2-110,-1½-106,+1½-106,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110
501,20171025,p,first,5,46%,54%,+7½-110,-7½-110,+8-102,-8-110,+8-110,-8-110,+8-110,-8-110,+8-102,-8-118,-,-,+8-105,-8-115,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+8-102,-8-118
502,20171025,p,first,6,60%,40%,-2-110,+2-110,-1½-106,+1½-106,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-2-105,+2-115,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110
503,20171025,p,first,7,60%,40%,-3-115,+3-105,-3½-112,+3½-100,-3½-115,+3½-105,-4-105,+4-115,-4-110,+4-110,-,-,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110
504,20171025,p,first,8,67%,33%,-3½-110,+3½-110,-3-106,+3-106,-2½-115,+2½-105,-3-110,+3-110,-2½-115,+2½-105,-,-,-3-110,+3-110,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-2½-115,+2½-105
505,20171025,p,first,9,38%,62%,+7½-110,-7½-110,+7+103,-7-116,+7-105,-7-115,+7½-105,-7½-115,+7½-105,-7½-115,-,-,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115
506,20171025,p,sec,0,67%,33%,-4-110,+4-110,-,-,-4½+103,+4½-123,-4½-105,+4½-115,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4½-105,+4½-115,-4-110,+4-110
507,20171025,p,sec,1,63%,37%,-1½-110,+1½-110,-,-,-2+102,+2-122,-1½-115,+1½-105,-1½-118,+1½-102,-,-,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-1½-118,+1½-102
508,20171025,p,sec,2,61%,39%,-7-110,+7-110,-,-,-7½+105,+7½-125,-7-110,+7-110,-7-110,+7-110,-,-,-7-110,+7-110,-7-110,+7-110,-,-,-7-110,+7-110,-7-110,+7-110
509,20171025,p,sec,3,60%,40%,-7-123,+7+103,-,-,-8+105,+8-125,-7½-115,+7½-105,-7½-115,+7½-105,-,-,-7½-110,+7½-110,-7½-115,+7½-105,-,-,-7½-115,+7½-105,-7½-115,+7½-105
510,20171025,p,sec,4,55%,45%,-½-110,+½-110,-,-,-5-270,+5+230,-½+100,+½-120,-½-112,+½-108,-,-,-½-105,+½-115,-½-110,+½-110,-,-,-½+100,+½-120,-½-112,+½-108
511,20171025,p,sec,5,33%,67%,+6-110,-6-110,-,-,+6½-122,-6½+102,+6-115,-6-105,+6-110,-6-110,-,-,+6-110,-6-110,+6-105,-6-115,-,-,+6-115,-6-105,+6-110,-6-110
512,20171025,p,sec,6,54%,46%,-4½-110,+4½-110,-,-,-8+190,+8-230,-4-115,+4-105,-4-115,+4-105,-,-,-4-115,+4-105,-4½-110,+4½-110,-,-,-4-115,+4-105,-4-115,+4-105
