Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1788,20171228,p,first,1,41%,59%,-½-110,+½-110,-½-106,+½-106,-½-110,+½-110,-½-115,+½-105,-½-120,+½+100,-1-115,+1-105,-½-115,+½-105,-½-115,+½-105,-1-110,+1-110,-½-115,+½-105,-½-120,+½+100
1789,20171228,p,first,2,46%,54%,+2-110,-2-110,+2½-107,-2½-105,+2½-115,-2½-105,+2½-105,-2½-115,+2-107,-2-113,+2½-115,-2½-105,+2-105,-2-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2-107,-2-113
1790,20171228,p,first,3,51%,49%,+7-110,-7-110,+6½-110,-6½-102,+6½-110,-6½-110,+6½-110,-6½-110,+6½-112,-6½-108,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6-115,-6-105,+6½-110,-6½-110,+6½-112,-6½-108
1791,20171228,p,first,4,50%,50%,+1½-105,-1½-115,-½-118,+½+105,-1-105,+1-115,-½-115,+½-105,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-½-115,+½-105,-1-110,+1-110
1792,20171228,p,sec,0,49%,51%,-2½-110,+2½-110,-,-,-3+105,+3-125,-2½-110,+2½-110,-2-112,+2-108,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2-112,+2-108
1793,20171228,p,sec,1,37%,63%,+5½-110,-5½-110,-,-,+6-125,-6+105,+5½-105,-5½-115,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-105,-5½-115,+5½-110,-5½-110
1794,20171228,p,sec,2,35%,65%,+5½-110,-5½-110,-,-,+6-125,-6+105,+5½-120,-5½+100,+5-110,-5-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-120,-5½+100,+5-110,-5-110
1795,20171228,p,sec,3,44%,56%,+6+102,-6-122,-,-,+7-123,-7+103,+6½-110,-6½-110,+6½-108,-6½-112,-,-,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-108,-6½-112
1796,20171228,p,sec,4,58%,42%,-1-110,+1-110,-,-,-3+105,+3-125,-3-110,+3-110,-2½-115,+2½-105,-,-,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-3-110,+3-110,-2½-115,+2½-105
1797,20171228,m,full,0,53%,47%,-190,+165,-163,+147,-165,+155,-170,+148,-165,+145,-175,+155,-170,+150,-170,+150,-170,+150,-170,+148,-165,+145
1798,20171228,m,full,1,39%,61%,-125,+105,-123,+111,-125,+115,-120,+100,-122,+102,-130,+110,-125,+105,-125,+105,-130,+110,-120,+100,-122,+102
1799,20171228,m,full,2,45%,55%,+145,-155,+162,-180,+167,-178,+160,-185,+155,-175,+155,-175,+155,-175,+160,-180,+155,-175,+160,-185,+155,-175
1800,20171228,m,full,3,45%,55%,+550,-800,+480,-575,+480,-570,+477,-650,+475,-600,+415,-630,+495,-645,+500,-700,+450,-600,+477,-650,+475,-600
1801,20171228,m,full,4,56%,44%,+145,-155,-123,+111,-130,+120,-130,+110,-130,+110,-135,+115,-135,+115,-130,+110,-140,+120,-130,+110,-130,+110
1802,20171228,m,first,0,7%,93%,-155,+135,-148,+131,-145,+125,-155,+135,-145,+125,-,-,-150,+130,-,-,-150,+120,-155,+135,-145,+125
1803,20171228,m,first,1,46%,54%,-102,-118,-116,+103,-125,+105,-125,+105,-125,+105,-,-,-125,+105,-,-,-,-,-125,+105,-125,+105
1804,20171228,m,first,2,95%,5%,+130,-150,+147,-167,+150,-170,+148,-170,+137,-157,-,-,+145,-165,-,-,+140,-170,+148,-170,+137,-157
1805,20171228,m,first,3,92%,8%,+365,-460,+309,-367,+290,-350,+292,-365,+310,-370,-,-,+295,-365,-,-,+285,-345,+292,-365,+310,-370
1806,20171228,m,first,4,49%,51%,+130,-150,-132,+117,-125,+105,-125,+105,-135,+115,-,-,-130,+110,-,-,-125,-105,-125,+105,-135,+115
1807,20171228,m,sec,0,33%,67%,-145,+125,-,-,-150,+130,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
1808,20171228,m,sec,1,100%,0%,+220,-260,-,-,+220,-260,-,-,+230,-275,-,-,+220,-270,-,-,-,-,-,-,+230,-275
1809,20171228,m,sec,2,91%,9%,+250,-300,-,-,+250,-300,-,-,+230,-275,-,-,+260,-320,-,-,-,-,-,-,+230,-275
1810,20171228,m,sec,3,53%,47%,+325,-400,-,-,+315,-380,-,-,+320,-380,-,-,+305,-385,-,-,-,-,-,-,+320,-380
1811,20171228,m,sec,4,43%,57%,-130,+110,-,-,-140,+120,-,-,-145,+125,-,-,-140,+120,-,-,-,-,-,-,-145,+125
1812,20171228,t,full,0,57%,43%,201½-110,201½-110,205½-107,205½-103,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205-115,205-105,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110
1813,20171228,t,full,1,54%,46%,215½-110,215½-110,216½-106,216½-104,216-108,216-102,216-110,216-110,216½-112,216½-108,216-115,216-105,216½-105,216½-105,216-110,216-110,215½-110,215½-110,216-110,216-110,216½-112,216½-108
1814,20171228,t,full,2,60%,40%,213½-110,213½-110,211½-113,211½+102,212-105,212-105,212½-110,212½-110,212-112,212-108,212-115,212-105,212-105,212-105,212-110,212-110,211½-110,211½-110,212½-110,212½-110,212-112,212-108
1815,20171228,t,full,3,100%,0%,201-110,201-110,199½-105,199½-105,199-109,199-101,199-110,199-110,199½-107,199½-113,199-110,199-110,199-105,199-105,199-110,199-110,199-110,199-110,199-110,199-110,199½-107,199½-113
1816,20171228,t,full,4,50%,50%,208-110,208-110,207½-105,207½-105,207½-105,207½-105,207-110,207-110,207-110,207-110,207-110,207-110,207½-105,207½-105,207½-110,207½-110,207-110,207-110,207-110,207-110,207-110,207-110
1817,20171228,t,first,0,65%,35%,103½-110,103½-110,103½-106,103½-106,103½-110,103½-110,104-115,104-105,103½-106,103½-114,104-105,104-115,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105,104-115,104-105,103½-106,103½-114
1818,20171228,t,first,1,11%,89%,109½-110,109½-110,110-103,110-109,110-110,110-110,109½-115,109½-105,110-108,110-112,109½-115,109½-105,110-110,110-110,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105,110-108,110-112
1819,20171228,t,first,2,58%,42%,108-110,108-110,108-114,108+101,108½-110,108½-110,108-115,108-105,108-116,108-104,108-110,108-110,108½-110,108½-110,108-110,108-110,108-105,108-115,108-115,108-105,108-116,108-104
1820,20171228,t,first,3,39%,61%,103-110,103-110,101½+101,101½-114,101½-110,101½-110,102+100,102-121,101½-105,101½-115,101½-110,101½-110,101-110,101-110,101½-110,101½-110,101½-110,101½-110,102+100,102-121,101½-105,101½-115
1821,20171228,t,first,4,55%,45%,101-110,101-110,100+103,100-116,100-110,100-110,99½-115,99½-105,100-105,100-115,100-110,100-110,100-110,100-110,100-110,100-110,99½-110,99½-110,99½-115,99½-105,100-105,100-115
1822,20171228,t,sec,0,59%,41%,102-118,102-102,-,-,102½-103,102½-117,102½-105,102½-115,102½+100,102½-120,-,-,102½+100,102½-120,102½-105,102½-115,-,-,102½-105,102½-115,102½+100,102½-120
1823,20171228,t,sec,1,65%,35%,105-110,105-110,-,-,105½-103,105½-117,105-115,105-105,105-115,105-105,-,-,105-115,105-105,105-110,105-110,-,-,105-115,105-105,105-115,105-105
1824,20171228,t,sec,2,65%,35%,103½-117,103½-103,-,-,104-103,104-117,103½-110,103½-110,104+102,104-122,-,-,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,104+102,104-122
1825,20171228,t,sec,3,48%,52%,98½-110,98½-110,-,-,98½-102,98½-118,98½+100,98½-120,98½+105,98½-125,-,-,98½+100,98½-120,98½-110,98½-110,-,-,98½+100,98½-120,98½+105,98½-125
1826,20171228,t,sec,4,50%,50%,107-118,107-102,-,-,107½-103,107½-117,107-110,107-110,107-105,107-115,-,-,107-110,107-110,107½-115,107½-105,-,-,107-110,107-110,107-105,107-115
1827,20171229,p,full,0,58%,42%,-1-110,+1-110,-1½-106,+1½-104,-2-101,+2-109,-2-110,+2-110,-1½-115,+1½-105,-2½-105,+2½-115,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-1½-115,+1½-105
1828,20171229,p,full,1,49%,51%,+11-110,-11-110,+11-107,-11-103,+11-106,-11-104,+11-110,-11-110,+11-115,-11-105,+11-110,-11-110,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-115,-11-105
1829,20171229,p,full,2,44%,56%,+3-110,-3-110,+2½-103,-2½-107,+3-104,-3-106,+2-105,-2-115,+2½-110,-2½-110,+3-110,-3-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+2-105,-2-115,+2½-110,-2½-110
1830,20171229,p,full,3,51%,49%,+8-110,-8-110,+6-120,-6+109,+6-103,-6-107,+6½-115,-6½-105,+5½-115,-5½-105,+6-110,-6-110,+5½-105,-5½-105,+6½-110,-6½-110,+6-110,-6-110,+6½-115,-6½-105,+5½-115,-5½-105
1831,20171229,p,full,4,41%,59%,+6-110,-6-110,+6½+102,-6½-113,+6½-102,-6½-108,+6½-105,-6½-115,+6½-105,-6½-115,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115
1832,20171229,p,full,5,50%,50%,+7-110,-7-110,+6-110,-6-100,+6-108,-6-102,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1833,20171229,p,full,6,50%,50%,+1-110,-1-110,+3-107,-3-103,+2½-101,-2½-109,+2½-105,-2½-115,+3-112,-3-108,+3-115,-3-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+3-112,-3-108
1834,20171229,p,full,7,52%,48%,-3½-110,+3½-110,-3-103,+3-107,-3-107,+3-103,-2½-110,+2½-110,-3-108,+3-112,-3½-105,+3½-115,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-2½-110,+2½-110,-3-108,+3-112
1835,20171229,p,full,8,41%,59%,+11-110,-11-110,+10-103,-10-107,+10-105,-10-105,+10-118,-10-102,+10-110,-10-110,+10½-110,-10½-110,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-118,-10-102,+10-110,-10-110
1836,20171229,p,first,0,57%,43%,-½+100,+½-120,-½-108,+½-104,-½-110,+½-110,-½-110,+½-110,-½-114,+½-106,-1-110,+1-110,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-110,+½-110,-½-114,+½-106
1837,20171229,p,first,1,3%,97%,+6½-110,-6½-110,+6½-101,-6½-111,+6½-105,-6½-115,+6½-110,-6½-110,+6½-106,-6½-114,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-106,-6½-114
1838,20171229,p,first,2,51%,49%,+1½-115,-1½-105,+1+104,-1-117,+1½-110,-1½-110,+1-115,-1-105,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1-115,-1-105,+1½-110,-1½-110
1839,20171229,p,first,3,43%,57%,+4½-105,-4½-115,+3½-109,-3½-103,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1840,20171229,p,first,4,39%,61%,+3½-110,-3½-110,+3½+103,-3½-116,+3½-105,-3½-115,+3½-105,-3½-115,+3½-102,-3½-118,+3½-105,-3½-115,+4-110,-4-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-102,-3½-118
1841,20171229,p,first,5,45%,55%,+3½-110,-3½-110,+3-106,-3-106,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110
1842,20171229,p,first,6,50%,50%,+1-110,-1-110,+1½-106,-1½-106,+1½-110,-1½-110,+1-105,-1-115,+1½-113,-1½-107,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1-105,-1-115,+1½-113,-1½-107
1843,20171229,p,first,7,48%,52%,-1½-105,+1½-115,-1½+101,+1½-114,-1½-110,+1½-110,-1½-105,+1½-115,-1½-104,+1½-116,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-104,+1½-116
1844,20171229,p,first,8,38%,62%,+6½-110,-6½-110,+6-109,-6-103,+6-115,-6-105,+5½-110,-5½-110,+6-112,-6-108,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105,+5½-110,-5½-110,+6-112,-6-108
1845,20171229,p,sec,0,66%,34%,-4½-110,+4½-110,-,-,-5½+117,+5½-137,-4½-105,+4½-115,-4½-108,+4½-112,-,-,-4½-110,+4½-110,-4½-115,+4½-105,-,-,-4½-105,+4½-115,-4½-108,+4½-112
1846,20171229,p,sec,1,40%,60%,+1-110,-1-110,-,-,+2-123,-2+103,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1847,20171229,p,sec,2,64%,36%,-2½-110,+2½-110,-,-,-3+103,+3-123,-2½-105,+2½-115,-2½-105,+2½-115,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-105,+2½-115,-2½-105,+2½-115
1848,20171229,p,sec,3,33%,67%,+7-110,-7-110,-,-,+7½-122,-7½+102,+7-110,-7-110,+7-110,-7-110,-,-,+7-110,-7-110,+7-110,-7-110,-,-,+7-110,-7-110,+7-110,-7-110
1849,20171229,p,sec,4,31%,69%,+8½-110,-8½-110,-,-,+8+107,-8-127,+8½-105,-8½-115,+8½-105,-8½-115,-,-,+8½-105,-8½-115,+8½-110,-8½-110,-,-,+8½-105,-8½-115,+8½-105,-8½-115
1850,20171229,p,sec,5,37%,63%,+9½-110,-9½-110,-,-,+8½-125,-8½+105,+8-110,-8-110,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8-110,-8-110,-,-,+8-110,-8-110,+8½-110,-8½-110
1851,20171229,p,sec,6,48%,52%,+4+102,-4-122,-,-,+9-240,-9+200,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-110,-4½-110
1852,20171229,p,sec,7,41%,59%,+3-110,-3-110,-,-,+14-750,-14+525,+3½-105,-3½-115,+3+100,-3-120,-,-,+3½-105,-3½-115,+3+100,-3-120,-,-,+3½-105,-3½-115,+3+100,-3-120
1853,20171229,p,sec,8,43%,57%,+7½-110,-7½-110,-,-,+8½-123,-8½+103,+8-115,-8-105,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110,-,-,+8-115,-8-105,+8-110,-8-110
1854,20171229,m,full,0,63%,37%,-118,-102,-118,+107,-125,+115,-120,+100,-117,-103,-135,+115,-125,+105,-130,+110,-130,+110,-120,+100,-117,-103
1855,20171229,m,full,1,43%,57%,+500,-700,+520,-630,+500,-600,+506,-700,+500,-650,+450,-700,+510,-660,+460,-640,+500,-700,+506,-700,+500,-650
1856,20171229,m,full,2,45%,55%,+130,-150,+125,-138,+135,-145,+115,-135,+115,-135,+140,-160,+135,-155,+130,-150,+130,-150,+115,-135,+115,-135
1857,20171229,m,full,3,58%,42%,+315,-380,+188,-210,+215,-235,+215,-260,+200,-240,+210,-250,+200,-235,+200,-240,+210,-250,+215,-260,+200,-240
1858,20171229,m,full,4,43%,57%,+220,-240,+239,-270,+235,-255,+222,-270,+230,-275,+235,-275,+240,-290,+230,-270,+225,-265,+222,-270,+230,-275
1859,20171229,m,full,5,54%,46%,+210,-250,+199,-222,+215,-235,+199,-240,+200,-240,+220,-260,+200,-235,+200,-240,+200,-240,+199,-240,+200,-240
1860,20171229,m,full,6,50%,50%,+120,-130,+128,-141,+130,-140,+125,-145,+125,-145,+125,-145,+125,-145,+120,-140,+125,-145,+125,-145,+125,-145
1861,20171229,m,full,7,44%,56%,-145,+135,-147,+133,-150,+140,-140,+120,-145,+125,-150,+130,-150,+130,-155,+135,-155,+135,-140,+120,-145,+125
1862,20171229,m,full,8,41%,59%,+500,-700,+446,-530,+450,-525,+416,-550,+430,-525,+400,-600,+470,-620,+410,-550,+445,-550,+416,-550,+430,-525
1863,20171229,m,first,0,48%,52%,-110,-110,-120,+106,-122,+102,-120,+100,-125,+105,-,-,-125,+105,-,-,-,-,-120,+100,-125,+105
1864,20171229,m,first,1,46%,54%,+325,-400,+308,-365,+310,-370,+303,-380,+305,-365,-,-,+305,-385,-,-,+300,-400,+303,-380,+305,-365
1865,20171229,m,first,2,94%,6%,+115,-135,+122,-138,+120,-140,+105,-125,+120,-140,-,-,+120,-140,-,-,+120,-140,+105,-125,+120,-140
1866,20171229,m,first,3,96%,4%,+230,-270,+167,-191,+175,-210,+170,-200,+170,-195,-,-,+170,-195,-,-,+160,-200,+170,-200,+170,-195
1867,20171229,m,first,4,67%,33%,+175,-210,+182,-208,+175,-210,+176,-210,+180,-210,-,-,+175,-205,-,-,+160,-200,+176,-210,+180,-210
1868,20171229,m,first,5,50%,50%,+175,-210,+158,-180,+160,-185,+160,-185,+160,-180,-,-,+160,-185,-,-,+155,-190,+160,-185,+160,-180
1869,20171229,m,first,6,100%,0%,+110,-130,+122,-138,+115,-135,+115,-135,+120,-140,-,-,+120,-140,-,-,+110,-140,+115,-135,+120,-140
1870,20171229,m,first,7,39%,61%,-135,+115,-133,+118,-140,+120,-135,+115,-140,+120,-,-,-140,+120,-,-,-140,+120,-135,+115,-140,+120
1871,20171229,m,first,8,54%,46%,+325,-400,+260,-304,+265,-325,+256,-315,+260,-310,-,-,+275,-345,-,-,+275,-375,+256,-315,+260,-310
1872,20171229,m,sec,0,44%,56%,-270,+230,-,-,-245,+205,-,-,-240,+200,-,-,-245,+205,-,-,-,-,-,-,-240,+200
1873,20171229,m,sec,1,-,-,+115,-135,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
1874,20171229,m,sec,2,0%,100%,-170,+150,-,-,-165,+145,-,-,-160,+140,-,-,-165,+145,-,-,-,-,-,-,-160,+140
1875,20171229,m,sec,3,100%,0%,+360,-450,-,-,+360,-450,-,-,+310,-370,-,-,+340,-430,-,-,-,-,-,-,+310,-370
1876,20171229,m,sec,4,67%,33%,+450,-600,-,-,+450,-600,-,-,+390,-465,-,-,+380,-505,-,-,-,-,-,-,+390,-465
1877,20171229,m,sec,5,75%,25%,+475,-650,-,-,+425,-550,-,-,+405,-500,-,-,+425,-550,-,-,-,-,-,-,+405,-500
1878,20171229,m,sec,6,100%,0%,+170,-200,-,-,+190,-230,-,-,+205,-245,-,-,+195,-230,-,-,-,-,-,-,+205,-245
1879,20171229,m,sec,7,50%,50%,+155,-175,-,-,+155,-175,-,-,+165,-190,-,-,+160,-185,-,-,-,-,-,-,+165,-190
1880,20171229,m,sec,8,51%,49%,+360,-450,-,-,+360,-450,-,-,+395,-470,-,-,+400,-525,-,-,-,-,-,-,+395,-470
1881,20171229,t,full,0,58%,42%,220½-110,220½-110,225-106,225-104,224½-105,224½-105,224-110,224-110,225-111,225-109,223-115,223-105,225-105,225-105,224½-110,224½-110,224½-110,224½-110,224-110,224-110,225-111,225-109
1882,20171229,t,full,1,49%,51%,215-110,215-110,218-104,218-106,218-104,218-106,218-110,218-110,218-110,218-110,218-115,218-105,218-105,218-105,218-110,218-110,218-110,218-110,218-110,218-110,218-110,218-110
1883,20171229,t,full,2,44%,56%,209-110,209-110,206-108,206-102,206½-106,206½-104,205-110,205-110,206-105,206-115,206-115,206-105,206-105,206-105,206½-110,206½-110,206½-110,206½-110,205-110,205-110,206-105,206-115
1884,20171229,t,full,3,54%,46%,210½-110,210½-110,208-108,208-102,208-106,208-104,208-110,208-110,208-111,208-109,208-110,208-110,209-105,209-105,207½-110,207½-110,208-110,208-110,208-110,208-110,208-111,208-109
1885,20171229,t,full,4,54%,46%,211-110,211-110,212½-103,212½-107,212½-107,212½-103,212½-110,212½-110,212-113,212-107,212-115,212-105,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212-113,212-107
1886,20171229,t,full,5,52%,48%,206-110,206-110,204-110,204-100,204-102,204-108,204-110,204-110,204-111,204-109,204-105,204-115,204-105,204-105,204-110,204-110,204-110,204-110,204-110,204-110,204-111,204-109
1887,20171229,t,full,6,53%,47%,209-110,209-110,211-110,211-100,211-104,211-106,210½-110,210½-110,211-114,211-106,211-110,211-110,211-105,211-105,210½-110,210½-110,211-110,211-110,210½-110,210½-110,211-114,211-106
1888,20171229,t,full,7,59%,41%,214½-110,214½-110,218-103,218-107,218-104,218-106,218½-110,218½-110,217½-115,217½-105,218-115,218-105,218½-105,218½-105,218-110,218-110,218½-110,218½-110,218½-110,218½-110,217½-115,217½-105
1889,20171229,t,full,8,53%,47%,212½-110,212½-110,211½-107,211½-103,211½-108,211½-102,212-110,212-110,211½-114,211½-106,212-105,212-115,212½-105,212½-105,211½-110,211½-110,211½-110,211½-110,212-110,212-110,211½-114,211½-106
1890,20171229,t,first,0,68%,32%,114-110,114-110,114½-111,114½-101,114½-110,114½-110,115-105,115-115,114½-115,114½-105,115-110,115-110,115-110,115-110,114½-115,114½-105,114½-115,114½-105,115-105,115-115,114½-115,114½-105
1891,20171229,t,first,1,66%,34%,104-110,104-110,104½-111,104½-101,104½-110,104½-110,104½-110,104½-110,104½-113,104½-107,104½-110,104½-110,105-110,105-110,104½-110,104½-110,104½-110,104½-105,104½-110,104½-110,104½-113,104½-107
1892,20171229,t,first,2,47%,53%,106½-110,106½-110,105½+102,105½-115,105-110,105-110,104½-110,104½-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,104½-110,104½-110,105-110,105-110
1893,20171229,t,first,3,100%,0%,107-110,107-110,106½-109,106½-103,107-110,107-110,107-110,107-110,106½-115,106½-105,106½-115,106½-105,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,106½-115,106½-105
1894,20171229,t,first,4,96%,4%,107½-110,107½-110,107½-117,107½+104,108-110,108-110,108-115,108-105,108-110,108-110,108-115,108-105,108-110,108-110,107½-110,107½-110,108-115,108-105,108-110,108-110,108-110,108-110
1895,20171229,t,first,5,43%,57%,98½-110,98½-110,98-103,98-109,98-110,98-110,98-110,98-110,98-105,98-115,98-110,98-110,98-110,98-110,98½-110,98½-110,98-110,98-110,98-110,98-110,98-105,98-115
1896,20171229,t,first,6,59%,41%,101-110,101-110,101½-105,101½-107,101-110,101-110,101½-110,101½-110,101½-115,101½-105,101½-115,101½-105,102-110,102-110,101-110,101-110,101½-115,101½-105,101½-110,101½-110,101½-115,101½-105
1897,20171229,t,first,7,59%,41%,110½-110,110½-110,111½-103,111½-109,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,112-110,112-110,112-110,112-110,112-110,112-110,111½-110,111½-110
1898,20171229,t,first,8,61%,39%,109-110,109-110,107½-105,107½-107,107½-110,107½-110,108-110,108-110,107½-112,107½-108,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105,108-110,108-110,107½-112,107½-108
1899,20171229,t,sec,0,64%,36%,109½-117,109½-103,-,-,111+105,111-125,109½-105,109½-115,109½-105,109½-115,-,-,110-110,110-110,109½-110,109½-110,-,-,109½-105,109½-115,109½-105,109½-115
1900,20171229,t,sec,1,45%,55%,113-110,113-110,-,-,112½+100,112½-120,111½-120,111½+100,112-110,112-110,-,-,112-110,112-110,112½-110,112½-110,-,-,111½-120,111½+100,112-110,112-110
1901,20171229,t,sec,2,52%,48%,100½-110,100½-110,-,-,101½-102,101½-118,101-110,101-110,101-106,101-114,-,-,101-110,101-110,101-110,101-110,-,-,101-110,101-110,101-106,101-114
1902,20171229,t,sec,3,64%,36%,101½-110,101½-110,-,-,102-102,102-118,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110
1903,20171229,t,sec,4,60%,40%,104-110,104-110,-,-,103½-119,103½-101,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-110,104-110
1904,20171229,t,sec,5,46%,54%,104½-117,104½-103,-,-,106-102,106-118,105-115,105-105,105-108,105-112,-,-,105-110,105-110,105-110,105-110,-,-,105-115,105-105,105-108,105-112
1905,20171229,t,sec,6,53%,47%,109-110,109-110,-,-,110-110,110-110,110-105,110-115,110-105,110-115,-,-,110-105,110-115,109½-105,109½-115,-,-,110-105,110-115,110-105,110-115
1906,20171229,t,sec,7,63%,37%,105½-110,105½-110,-,-,106½-102,106½-118,106-115,106-105,106½-110,106½-110,-,-,106-115,106-105,106-110,106-110,-,-,106-115,106-105,106½-110,106½-110
1907,20171229,t,sec,8,58%,42%,105-110,105-110,-,-,105-102,105-118,104½-107,104½-113,105-105,105-115,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-107,104½-113,105-105,105-115
1908,20171230,p,full,0,45%,55%,+5½-110,-5½-110,+5½-100,-5½-110,+6-104,-6-106,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+6-105,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-115
1909,20171230,p,full,1,57%,43%,-1-110,+1-110,-1½+102,+1½-113,-1½-105,+1½-105,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-1-105,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110,-1-110,+1-110
1910,20171230,p,full,2,53%,47%,-5-110,+5-110,-5-100,+5-110,-5-105,+5-105,-5-110,+5-110,-5-109,+5-111,-5-115,+5-105,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-109,+5-111
1911,20171230,p,full,3,48%,52%,-3½-108,+3½-102,-1½-108,+1½-102,-2-104,+2-106,-2-105,+2-115,-2-109,+2-111,-2½-105,+2½-115,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115,-2-109,+2-111
1912,20171230,p,full,4,61%,39%,-3½-110,+3½-110,-2½-107,+2½-103,-2½-106,+2½-104,-2½-110,+2½-110,-2½-111,+2½-109,-3½-105,+3½-115,-3-105,+3-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-111,+2½-109
1913,20171230,p,full,5,42%,58%,+13-110,-13-110,+14+104,-14-115,+14½-107,-14½-103,+14-105,-14-115,+14½-108,-14½-112,+14½-110,-14½-110,+14½-105,-14½-105,+14-105,-14-115,+14½-110,-14½-110,+14-105,-14-115,+14½-108,-14½-112
1914,20171230,p,full,6,49%,51%,+7½-110,-7½-110,+7-104,-7-106,+7-107,-7-103,+7-110,-7-110,+7-111,-7-109,+7-105,-7-115,+7-105,-7-105,+7-115,-7-105,+7-110,-7-110,+7-110,-7-110,+7-111,-7-109
